Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
871,Fran Garcia,es ESP,"DF,MF",Real Madrid,es La Liga,26.0,1999,7,5,414,4.6,1,0,1,1,0,0,2,1,0.22,3,2,66.7,0.65,0.43,0.33,0.50,0,0,15,3,3,5,2,1,1,4,0,,,,,,,,,,,,,,
872,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21.0,2004,18,4,433,4.8,3,0,3,3,0,0,1,0,0.62,8,5,62.5,1.66,1.04,0.38,0.60,0,0,1,5,0,2,1,0,0,5,0,,,,,,,,,,,,,,
873,Hugo García,es ESP,MF,Celta Vigo,es La Liga,19.0,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
874,Joan García,es ESP,GK,Barcelona,es La Liga,24.0,2001,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,0,4,1,0,0,0,0,12,0.71,55,45,81.8,15,1,1,9,52.9,2,2,0,0
875,Pablo Garcia,es ESP,MF,Real Betis,es La Liga,19.0,2006,14,2,372,4.1,0,0,0,0,0,0,1,0,0.00,11,4,36.4,2.66,0.97,0.00,0.00,0,0,3,5,3,9,1,0,0,5,0,,,,,,,,,,,,,,
876,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,1993,21,15,1266,14.1,2,5,7,2,0,0,3,0,0.50,19,5,26.3,1.35,0.36,0.11,0.40,0,0,87,19,8,17,3,0,0,18,0,,,,,,,,,,,,,,
877,Ulisses Garcia,ch SUI,"DF,MF",Sassuolo,it Serie A,30.0,1996,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
878,Ulisses Garcia,ch SUI,"MF,DF",Marseille,fr Ligue 1,30.0,1996,4,2,211,2.3,0,0,0,0,0,0,1,1,0.00,2,1,50.0,0.85,0.43,0.00,0.00,0,0,1,2,0,2,1,1,0,4,0,,,,,,,,,,,,,,
879,Víctor García,es ESP,MF,Levante,es La Liga,28.0,1997,10,4,351,3.9,0,0,0,0,0,0,0,0,0.00,4,2,50.0,1.03,0.51,0.00,0.00,0,0,19,5,5,5,0,0,0,6,0,,,,,,,,,,,,,,
880,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,16,12,892,9.9,1,3,4,1,0,0,1,0,0.40,22,5,22.7,2.22,0.50,0.05,0.20,0,0,45,8,3,16,1,0,0,8,0,,,,,,,,,,,,,,
881,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.0,2001,26,26,2333,25.9,2,3,5,2,0,0,6,0,0.19,39,10,25.6,1.50,0.39,0.05,0.20,0,0,133,47,37,27,6,0,0,24,0,,,,,,,,,,,,,,
882,Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,1998,12,9,807,9.0,1,0,1,1,0,0,3,0,0.11,10,4,40.0,1.12,0.45,0.10,0.25,0,0,1,7,9,6,3,0,0,12,0,,,,,,,,,,,,,,
883,Gavi,es ESP,"FW,MF",Barcelona,es La Liga,21.0,2004,2,0,67,0.7,0,1,1,0,0,0,0,0,1.34,0,0,,0.00,0.00,,,0,0,1,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,
884,Jusuf Gazibegović,ba BIH,DF,Köln,de Bundesliga,25.0,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
885,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,34.0,1992,20,20,1752,19.5,0,0,0,0,0,0,4,1,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,4,1,0,1,0,29,1.49,89,64,71.9,6,7,7,4,20.0,4,4,0,0
886,Jean-Philippe Gbamin,ci CIV,DF,Metz,fr Ligue 1,30.0,1995,19,19,1557,17.3,1,1,2,1,0,0,0,1,0.12,9,4,44.4,0.52,0.23,0.11,0.25,0,0,3,17,13,5,0,1,0,11,0,,,,,,,,,,,,,,
887,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25.0,2001,20,19,1710,19.0,6,2,8,6,0,0,1,0,0.42,32,11,34.4,1.68,0.58,0.19,0.55,0,0,26,6,9,49,1,0,0,13,0,,,,,,,,,,,,,,
888,David de Gea,es ESP,GK,Fiorentina,it Serie A,35.0,1990,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,0,0,0,0,0,38,1.58,107,74,68.2,3,9,12,3,12.5,5,4,1,0
889,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,2000,19,10,1009,11.2,0,0,0,0,0,0,0,0,0.00,5,1,20.0,0.45,0.09,0.00,0.00,0,0,1,12,13,4,0,0,0,7,0,,,,,,,,,,,,,,
890,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,25.0,2000,5,0,53,0.6,0,1,1,0,0,0,0,0,1.70,0,0,,0.00,0.00,,,0,0,1,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,
891,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,20.0,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.00,3,2,66.7,1.86,1.24,0.00,0.00,0,0,1,2,0,1,2,0,0,6,0,,,,,,,,,,,,,,
892,Tyrique George,eng ENG,MF,Everton,eng Premier League,20.0,2006,2,1,83,0.9,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.08,0.00,0.00,,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,,,,,
893,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,31.0,1994,11,9,766,8.5,0,0,0,0,0,0,1,0,0.00,8,0,0.0,0.94,0.00,0.00,,0,0,7,6,8,7,1,0,0,15,0,,,,,,,,,,,,,,
894,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,24.0,2001,17,8,698,7.8,3,0,3,2,1,1,0,0,0.26,23,6,26.1,2.97,0.77,0.09,0.33,1,1,6,1,4,2,0,0,0,14,0,,,,,,,,,,,,,,
895,Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21.0,2004,5,0,92,1.0,0,0,0,0,0,0,0,0,0.00,3,0,0.0,2.93,0.00,0.00,,0,0,4,1,0,8,0,0,0,2,0,,,,,,,,,,,,,,
896,Mourad El Ghezouani,ma MAR,FW,Elche,es La Liga,27.0,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.80,0.00,0.00,,0,0,0,3,0,1,0,0,0,1,0,,,,,,,,,,,,,,
897,Rachid Ghezzal,dz ALG,FW,Lyon,fr Ligue 1,33.0,1992,7,1,142,1.6,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.90,0.63,0.00,0.00,0,0,10,2,0,1,0,0,0,3,0,,,,,,,,,,,,,,
898,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23.0,2003,10,4,491,5.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.18,0.00,0.00,,0,0,2,7,8,4,0,0,0,9,0,,,,,,,,,,,,,,
899,Andrea Ghion,it ITA,MF,Sassuolo,it Serie A,25.0,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
900,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30.0,1995,16,15,1122,12.5,2,3,5,2,0,0,5,0,0.40,7,4,57.1,0.56,0.32,0.29,0.50,0,0,53,10,15,12,5,0,0,11,0,,,,,,,,,,,,,,
901,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,eng Premier League,26.0,2000,25,24,2117,23.5,6,2,8,5,1,1,0,0,0.30,50,16,32.0,2.13,0.68,0.10,0.31,1,1,24,9,9,28,0,0,0,18,0,,,,,,,,,,,,,,
902,Bryan Gil,es ESP,MF,Girona,es La Liga,25.0,2001,20,14,1135,12.6,0,3,3,0,0,0,4,0,0.24,19,4,21.1,1.51,0.32,0.00,0.00,0,0,33,13,7,31,4,0,0,13,0,,,,,,,,,,,,,,
903,Mario Gila,es ESP,DF,Lazio,it Serie A,25.0,2000,23,23,1972,21.9,0,0,0,0,0,0,3,1,0.00,11,3,27.3,0.50,0.14,0.00,0.00,0,0,1,30,22,19,3,1,0,16,0,,,,,,,,,,,,,,
904,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24.0,2001,9,5,413,4.6,1,0,1,1,0,0,1,0,0.22,5,1,20.0,1.09,0.22,0.20,1.00,0,0,2,3,7,6,1,0,0,5,0,,,,,,,,,,,,,,
905,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28.0,1997,14,12,934,10.4,0,0,0,0,0,0,5,0,0.00,4,1,25.0,0.39,0.10,0.00,0.00,0,0,3,11,8,21,5,0,0,19,0,,,,,,,,,,,,,,
906,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24.0,2001,9,8,621,6.9,0,0,0,0,0,0,1,0,0.00,21,7,33.3,3.04,1.01,0.00,0.00,0,0,1,4,1,10,1,0,0,7,0,,,,,,,,,,,,,,
907,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21.0,2004,16,10,780,8.7,0,1,1,0,0,0,1,0,0.12,7,1,14.3,0.81,0.12,0.00,0.00,0,0,37,15,9,16,1,0,0,23,0,,,,,,,,,,,,,,
908,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32.0,1994,20,20,1800,20.0,0,2,2,0,0,0,1,0,0.10,10,3,30.0,0.50,0.15,0.00,0.00,0,0,6,9,13,12,1,0,0,9,0,,,,,,,,,,,,,,
909,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22.0,2003,21,19,1533,17.0,3,4,7,3,0,0,2,0,0.41,47,25,53.2,2.76,1.47,0.06,0.12,0,0,56,9,5,15,2,0,0,21,0,,,,,,,,,,,,,,
910,Giovane,br BRA,FW,Napoli,it Serie A,22.0,2003,3,0,59,0.7,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.53,0.00,0.00,,0,0,0,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,
911,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39.0,1986,19,16,1339,14.9,4,1,5,3,1,2,1,0,0.27,36,11,30.6,2.42,0.74,0.08,0.27,1,2,2,6,4,25,1,0,0,23,0,,,,,,,,,,,,,,
912,Jamie Gittens,eng ENG,MF,Chelsea,eng Premier League,21.0,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.36,10,2,20.0,1.82,0.36,0.00,0.00,0,0,13,4,2,8,0,0,0,6,0,,,,,,,,,,,,,,
913,Robert Glatzel,de GER,FW,Hamburger SV,de Bundesliga,32.0,1994,12,1,160,1.8,1,0,1,1,0,0,0,0,0.56,7,3,42.9,3.94,1.69,0.14,0.33,0,0,1,0,0,2,0,0,0,4,0,,,,,,,,,,,,,,
914,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995,16,12,927,10.3,6,5,11,6,0,0,1,0,1.07,35,13,37.1,3.40,1.26,0.17,0.46,0,0,17,8,3,2,1,0,0,7,0,,,,,,,,,,,,,,
915,Wilfried Gnonto,it ITA,FW,Leeds United,eng Premier League,22.0,2003,14,4,355,3.9,0,1,1,0,0,0,2,0,0.25,7,0,0.0,1.77,0.00,0.00,,0,0,11,10,2,7,2,0,0,5,0,,,,,,,,,,,,,,
916,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,de Bundesliga,24.0,2001,16,8,743,8.3,0,1,1,0,0,0,3,1,0.12,13,2,15.4,1.57,0.24,0.00,0.00,0,0,19,11,4,14,3,1,1,11,0,,,,,,,,,,,,,,
917,Martial Godo,eng ENG,MF,Strasbourg,fr Ligue 1,22.0,2003,16,8,707,7.9,6,0,6,6,0,0,2,0,0.76,19,11,57.9,2.42,1.40,0.32,0.55,0,0,16,4,8,14,2,0,0,9,0,,,,,,,,,,,,,,
918,Maxima Goffi,fr FRA,DF,Lille,fr Ligue 1,18.0,2008,1,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
919,Saba Goglichidze,ge GEO,DF,Udinese,it Serie A,21.0,2004,8,4,424,4.7,0,0,0,0,0,0,2,0,0.00,3,1,33.3,0.64,0.21,0.00,0.00,0,0,2,8,8,4,2,0,0,5,0,,,,,,,,,,,,,,
920,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,32.0,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
921,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29.0,1996,15,14,1058,11.8,2,2,4,2,0,0,1,0,0.34,21,10,47.6,1.79,0.85,0.10,0.20,0,0,28,12,15,10,1,0,0,19,0,,,,,,,,,,,,,,
922,André Gomes,pt POR,MF,Lille,fr Ligue 1,32.0,1993,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
923,Angel Gomes,eng ENG,MF,Wolves,eng Premier League,25.0,2000,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,4,2,0,2,0,0,0,1,0,,,,,,,,,,,,,,
924,Angel Gomes,eng ENG,MF,Marseille,fr Ligue 1,25.0,2000,14,12,888,9.9,3,0,3,3,0,0,4,0,0.30,11,5,45.5,1.11,0.51,0.27,0.60,0,0,7,5,4,12,4,0,0,19,0,,,,,,,,,,,,,,
925,João Gomes,br BRA,MF,Wolves,eng Premier League,24.0,2001,24,22,1933,21.5,0,0,0,0,0,0,8,0,0.00,12,5,41.7,0.56,0.23,0.00,0.00,0,0,23,43,28,30,8,0,0,50,0,,,,,,,,,,,,,,
926,Rodrigo Gomes,pt POR,"MF,FW",Wolves,eng Premier League,22.0,2003,10,5,496,5.5,1,0,1,1,0,0,0,0,0.18,12,4,33.3,2.18,0.73,0.08,0.25,0,0,17,8,6,6,0,0,0,3,0,,,,,,,,,,,,,,
927,Toti Gomes,pt POR,DF,Wolves,eng Premier League,27.0,1999,13,12,949,10.5,0,0,0,0,0,0,2,1,0.00,2,1,50.0,0.19,0.09,0.00,0.00,0,0,10,6,7,8,2,1,0,9,0,,,,,,,,,,,,,,
928,Diego Gómez,py PAR,MF,Brighton,eng Premier League,22.0,2003,22,17,1436,16.0,3,0,3,3,0,0,6,0,0.19,28,11,39.3,1.75,0.69,0.11,0.27,0,0,16,32,11,9,6,0,0,29,0,,,,,,,,,,,,,,
929,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,28.0,1997,11,4,285,3.2,0,2,2,0,0,0,2,0,0.63,2,0,0.0,0.63,0.00,0.00,,0,0,10,1,6,0,2,0,0,6,0,,,,,,,,,,,,,,
930,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31.0,1994,17,10,911,10.1,0,0,0,0,0,0,1,0,0.00,8,2,25.0,0.79,0.20,0.00,0.00,0,0,20,6,9,19,1,0,0,13,0,,,,,,,,,,,,,,
931,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25.0,2000,22,18,1612,17.9,0,1,1,0,0,0,1,0,0.06,7,0,0.0,0.39,0.00,0.00,,0,0,95,42,20,11,1,0,0,32,0,,,,,,,,,,,,,,
932,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,22.0,2003,15,4,484,5.4,1,1,2,1,0,0,0,0,0.37,10,3,30.0,1.86,0.56,0.10,0.33,0,0,13,4,2,4,0,0,0,2,0,,,,,,,,,,,,,,
933,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22.0,2003,17,11,1105,12.3,1,0,1,1,0,0,4,0,0.08,9,3,33.3,0.73,0.24,0.11,0.33,0,0,9,20,15,6,4,0,0,17,0,,,,,,,,,,,,,,
934,Tidiam Gomis,fr FRA,FW,RB Leipzig,de Bundesliga,19.0,2006,13,2,296,3.3,1,0,1,1,0,0,0,0,0.30,9,3,33.3,2.74,0.91,0.11,0.33,0,0,6,2,0,2,0,0,0,3,0,,,,,,,,,,,,,,
935,Rafael Gonçalves,pt POR,MF,Strasbourg,fr Ligue 1,20.0,2005,8,3,273,3.0,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.33,0.33,0.00,0.00,0,0,1,7,2,1,0,0,0,4,0,,,,,,,,,,,,,,
936,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24.0,2002,20,15,1356,15.1,1,0,1,1,0,0,5,0,0.07,12,2,16.7,0.80,0.13,0.08,0.50,0,0,2,26,21,17,5,0,0,27,0,,,,,,,,,,,,,,
937,Nicolás González,ar ARG,"FW,MF",Juventus,it Serie A,27.0,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,2,0,0.0,9.47,0.00,0.00,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,
938,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,27.0,1998,17,14,1035,11.5,1,0,1,1,0,0,3,0,0.09,30,13,43.3,2.61,1.13,0.03,0.08,0,0,21,10,9,18,3,0,0,20,0,,,,,,,,,,,,,,
939,Urko González,es ESP,MF,Espanyol,es La Liga,24.0,2001,21,15,1425,15.8,0,1,1,0,0,0,3,0,0.06,10,1,10.0,0.63,0.06,0.00,0.00,0,0,6,19,17,23,3,0,0,18,0,,,,,,,,,,,,,,
940,Urko González,es ESP,"DF,MF",Real Sociedad,es La Liga,24.0,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
941,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,24.0,2001,20,18,1302,14.5,3,2,5,1,2,2,3,1,0.21,34,11,32.4,2.35,0.76,0.03,0.09,2,2,66,9,2,27,3,1,0,12,0,,,,,,,,,,,,,,
942,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,31.0,1995,18,15,1107,12.3,1,0,1,1,0,0,4,0,0.08,13,3,23.1,1.06,0.24,0.08,0.33,0,0,2,12,14,10,4,0,0,9,0,,,,,,,,,,,,,,
943,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,29.0,1996,12,7,600,6.7,0,1,1,0,0,0,2,0,0.15,4,1,25.0,0.60,0.15,0.00,0.00,0,0,19,8,4,7,2,0,0,7,0,,,,,,,,,,,,,,
944,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24.0,2002,21,18,1614,17.9,1,3,4,1,0,0,6,0,0.22,10,1,10.0,0.56,0.06,0.10,1.00,0,0,4,25,27,17,6,0,0,23,0,,,,,,,,,,,,,,
945,Olaf Gorter,nl NED,MF,Lecce,it Serie A,21.0,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
946,Alimami Gory,ml MLI,"MF,DF",Paris FC,fr Ligue 1,29.0,1996,14,6,623,6.9,1,0,1,1,0,0,0,0,0.14,9,1,11.1,1.30,0.14,0.11,1.00,0,0,7,7,6,11,0,0,0,8,0,,,,,,,,,,,,,,
947,Robin Gosens,de GER,"MF,DF",Fiorentina,it Serie A,31.0,1994,16,14,1129,12.5,2,0,2,2,0,0,2,0,0.16,12,6,50.0,0.96,0.48,0.17,0.33,0,0,26,8,10,14,2,0,0,15,0,,,,,,,,,,,,,,
948,Mikel Goti,es ESP,MF,Real Sociedad,es La Liga,23.0,2002,4,1,76,0.8,0,0,0,0,0,0,0,0,0.00,3,0,0.0,3.55,0.00,0.00,,0,0,3,1,0,0,0,0,0,6,0,,,,,,,,,,,,,,
949,Mario Götze,de GER,MF,Eintracht Frankfurt,de Bundesliga,33.0,1992,15,5,607,6.7,0,0,0,0,0,0,0,0,0.00,3,0,0.0,0.44,0.00,0.00,,0,0,17,6,4,10,0,0,0,5,0,,,,,,,,,,,,,,
950,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25.0,2000,11,8,649,7.2,4,1,5,4,0,0,0,0,0.69,23,12,52.2,3.19,1.66,0.17,0.33,0,0,19,3,2,5,0,0,0,4,0,,,,,,,,,,,,,,
951,Lucas Gourna-Douath,fr FRA,MF,Le Havre,fr Ligue 1,22.0,2003,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.67,0.00,0.00,,0,0,0,1,5,6,2,0,0,4,0,,,,,,,,,,,,,,
952,Tiago Gouveia,pt POR,MF,Nice,fr Ligue 1,24.0,2001,12,5,486,5.4,0,0,0,0,0,0,1,0,0.00,11,4,36.4,2.04,0.74,0.00,0.00,0,0,3,3,6,9,1,0,0,4,0,,,,,,,,,,,,,,
953,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,34.0,1991,5,4,365,4.1,0,0,0,0,0,0,2,0,0.00,2,1,50.0,0.49,0.25,0.00,0.00,0,0,3,6,7,0,2,0,0,3,0,,,,,,,,,,,,,,
954,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,27.0,1999,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.05,0.00,0.00,,0,0,0,1,0,1,1,0,0,0,0,44,2.10,101,64,60.4,5,4,12,1,4.8,8,4,3,1
955,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,33.0,1992,10,10,807,9.0,0,0,0,0,0,0,2,1,0.00,2,0,0.0,0.22,0.00,0.00,,0,0,3,12,16,9,2,1,0,15,0,,,,,,,,,,,,,,
956,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,30.0,1995,18,10,1014,11.3,0,0,0,0,0,0,3,0,0.00,4,2,50.0,0.36,0.18,0.00,0.00,0,0,2,8,23,15,3,0,0,8,0,,,,,,,,,,,,,,
957,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23.0,2002,23,23,2028,22.5,4,2,6,4,0,0,4,0,0.27,26,7,26.9,1.15,0.31,0.15,0.57,0,0,4,26,29,29,4,0,0,23,0,,,,,,,,,,,,,,
958,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,19.0,2006,16,12,931,10.3,2,0,2,2,0,0,4,0,0.19,7,4,57.1,0.68,0.39,0.29,0.50,0,0,5,7,11,2,4,0,0,10,0,,,,,,,,,,,,,,
959,Jack Grealish,eng ENG,MF,Everton,eng Premier League,30.0,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.44,26,8,30.8,1.44,0.44,0.08,0.25,0,0,39,15,11,58,5,1,1,13,0,,,,,,,,,,,,,,
960,Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,24.0,2001,20,18,1557,17.3,13,4,17,8,5,6,2,0,0.69,69,28,40.6,3.99,1.62,0.12,0.29,5,6,70,6,2,16,2,0,0,9,0,,,,,,,,,,,,,,
961,Michael Gregoritsch,at AUT,FW,Augsburg,de Bundesliga,31.0,1994,5,4,317,3.5,2,0,2,2,0,0,1,0,0.57,9,3,33.3,2.56,0.85,0.22,0.67,0,0,3,3,2,8,1,0,0,2,0,,,,,,,,,,,,,,
962,Dominik Greif,sk SVK,GK,Lyon,fr Ligue 1,28.0,1997,17,17,1530,17.0,0,1,1,0,0,0,1,0,0.06,0,0,,0.00,0.00,,,0,0,0,0,0,4,1,0,0,0,0,17,1.00,54,39,68.5,10,3,4,8,47.1,2,0,2,0
963,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,34.0,1991,21,5,767,8.5,6,0,6,6,0,0,0,0,0.70,27,14,51.9,3.17,1.64,0.22,0.43,0,0,44,4,2,5,0,0,0,0,0,,,,,,,,,,,,,,
964,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,32.0,1993,21,13,1035,11.5,6,1,7,2,4,4,0,0,0.26,18,6,33.3,1.57,0.52,0.11,0.33,4,4,78,2,6,7,0,0,0,6,0,,,,,,,,,,,,,,
965,Álex Grimaldo,es ESP,MF,Leverkusen,de Bundesliga,30.0,1995,16,16,1370,15.2,5,4,9,3,2,2,4,0,0.46,31,13,41.9,2.04,0.85,0.10,0.23,2,2,70,13,11,21,4,0,0,7,0,,,,,,,,,,,,,,
966,Pascal Groß,de GER,MF,Brighton,eng Premier League,34.0,1991,6,5,466,5.2,1,0,1,1,0,0,2,0,0.19,6,2,33.3,1.16,0.39,0.17,0.50,0,0,35,4,6,6,2,0,0,5,0,,,,,,,,,,,,,,
967,Pascal Groß,de GER,MF,Dortmund,de Bundesliga,34.0,1991,11,7,613,6.8,0,1,1,0,0,0,0,0,0.15,8,1,12.5,1.17,0.15,0.00,0.00,0,0,23,6,5,4,0,0,0,10,0,,,,,,,,,,,,,,
968,Brajan Gruda,de GER,MF,Brighton,eng Premier League,21.0,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.25,16,6,37.5,2.00,0.75,0.06,0.17,0,0,14,5,2,14,2,0,0,11,0,,,,,,,,,,,,,,
969,Brajan Gruda,de GER,MF,RB Leipzig,de Bundesliga,21.0,2004,1,1,81,0.9,0,0,0,0,0,0,0,0,0.00,2,0,0.0,2.22,0.00,0.00,,0,0,0,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,
970,Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25.0,2000,17,12,1022,11.4,0,3,3,0,0,0,2,0,0.26,4,1,25.0,0.35,0.09,0.00,0.00,0,0,16,12,12,8,2,0,0,8,0,,,,,,,,,,,,,,
971,Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27.0,1998,21,15,1316,14.6,2,1,3,2,0,0,4,0,0.21,29,10,34.5,1.98,0.68,0.07,0.20,0,0,51,13,9,20,4,0,0,19,0,,,,,,,,,,,,,,
972,Albert Grønbaek,dk DEN,MF,Genoa,it Serie A,24.0,2001,4,1,103,1.1,0,0,0,0,0,0,1,0,0.00,1,1,100.0,0.87,0.87,0.00,0.00,0,0,1,2,0,1,1,0,0,1,0,,,,,,,,,,,,,,
973,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34.0,1991,19,14,1320,14.7,1,0,1,1,0,0,5,0,0.07,15,5,33.3,1.02,0.34,0.07,0.20,0,0,6,18,10,8,5,0,0,24,0,,,,,,,,,,,,,,
974,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26.0,1999,25,24,2100,23.3,0,0,0,0,0,0,4,0,0.00,13,3,23.1,0.56,0.13,0.00,0.00,0,0,66,40,18,39,4,0,0,27,1,,,,,,,,,,,,,,
975,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29.0,1996,23,17,1269,14.1,6,3,9,6,0,0,1,0,0.64,30,14,46.7,2.13,0.99,0.20,0.43,0,0,45,12,3,22,1,0,0,13,0,,,,,,,,,,,,,,
