;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
520;520;Andy Pelmard;494236;€2.00m;Dec 8, 2025;Mar 12, 2000;26;1.83;Madagascar;[];Centre-Back;;Jagiellonia;;;Sep 8, 2025;Jun 30, 2026
521;521;Lucas Alcázar;709998;€800k;Mar 18, 2026;Jul 11, 2002;23;1.82;Spain;[];Left-Back;;Castellón;;;Jul 5, 2025;Jun 30, 2028
522;522;Nico Williams;709187;€50.00m;Mar 16, 2026;Jul 12, 2002;23;1.81;Spain;[];Left Winger;;Athletic Club;;;Jul 1, 2021;Jun 30, 2035
523;523;Mikel Vesga;300168;€1.50m;Dec 12, 2025;Apr 8, 1993;32;1.91;Spain;[];Defensive Midfield;;Athletic Club;;;Jul 1, 2016;Jun 30, 2027
524;524;Thiago Ojeda;1030425;€600k;Dec 30, 2025;Jan 12, 2003;23;1.87;Argentina;['Argentina'];Central Midfield;0;;;;;
525;525;Adrià Altimira;466807;€1.40m;Dec 12, 2025;Mar 28, 2001;24;1.7;Spain;['Spain'];Right-Back;0;;;;;
526;526;Javi Guerra;834764;€25.00m;Dec 12, 2025;May 13, 2003;22;1.87;Spain;[];Central Midfield;;Valencia;;;Jul 1, 2023;Jun 30, 2029
527;527;Abdoulaye Keita;949489;€200k;Dec 30, 2025;Sep 1, 2002;23;1.86;Spain;['Spain'];Left Winger;0;;;;;
528;528;Walid Cheddira;521407;€2.30m;Dec 23, 2025;Jan 22, 1998;28;1.87;Morocco;['Morocco', 'Italy'];Centre-Forward;0;;;;;
529;529;Álvaro García Pascual;1305792;€1.20m;Mar 18, 2026;Jul 21, 2002;23;1.9;Spain;[];Centre-Forward;;Cádiz CF;;;Jul 4, 2025;Jun 30, 2028
530;530;Nicolas Pépé;343052;€6.00m;Dec 12, 2025;May 29, 1995;30;1.83;Cote d'Ivoire;"['France', ""Cote d'Ivoire""]";Right Winger;0;;;;;
531;531;Sergio Ruiz;1179293;€25k;Dec 30, 2025;Apr 12, 2006;19;1.75;Spain;['Spain'];Left Winger;0;;;;;
532;532;Diego Kochen;938144;€500k;Dec 30, 2025;Mar 19, 2006;20;1.9;United States;['Peru', 'United States'];Goalkeeper;;Barça Atlètic;;;Jan 31, 2024;Jun 30, 2028
533;533;Youssef Enríquez;741289;€5.00m;Dec 12, 2025;Oct 7, 2005;20;1.7;Morocco;[];Left-Back;;Alavés;;;Jul 16, 2025;Jun 30, 2029
534;534;Juan Soriano;251892;€1.00m;Dec 30, 2025;Aug 23, 1997;28;1.85;Spain;['Spain'];Goalkeeper;;CD Leganés;;;Jul 2, 2024;Jun 30, 2027
535;535;Hugo Novoa;668276;€800k;Mar 18, 2026;Jan 24, 2003;23;1.82;Spain;[];Right-Back;;CD Mirandés;;;Sep 1, 2025;Jun 30, 2026
536;536;Carles Aleñá;284854;€3.50m;Mar 16, 2026;Jan 5, 1998;28;1.8;Spain;['Spain'];Central Midfield;0;;;;;
537;537;Antonio Candela;392881;€900k;Dec 11, 2025;Apr 27, 2000;25;1.85;Italy;['Italy'];Right-Back;;FC Empoli;;;Jan 30, 2026;Jun 30, 2026
538;538;James Rodríguez;88103;€2.00m;Dec 29, 2025;Jul 12, 1991;34;1.8;Colombia;['Colombia', 'Spain'];Attacking Midfield;0;;;;;
539;539;Jon García;941080;€300k;Dec 30, 2025;Jan 28, 2003;23;1.82;Spain;[];Central Midfield;;Osasuna B;;;Jul 1, 2023;Jun 30, 2026
540;540;Iñigo Arguibide;1065442;€800k;Mar 18, 2026;Apr 19, 2005;20;1.78;Spain;['Spain'];Right-Back;0;;;;;
541;541;Moi Gómez;175449;€1.80m;Dec 12, 2025;Jun 23, 1994;31;1.76;Spain;['Spain'];Attacking Midfield;0;;;;;
542;542;Fernando Pacheco;172015;€700k;Dec 18, 2025;May 18, 1992;33;1.87;Spain;[];Goalkeeper;;Al-Fateh;;;Sep 10, 2025;Jun 30, 2026
543;543;Jesús Vallejo;251896;€1.00m;Dec 30, 2025;Jan 5, 1997;29;1.84;Spain;[];Centre-Back;;Albacete;;;Jul 14, 2025;Jun 30, 2027
544;544;Juan Carlos;120705;€100k;Dec 12, 2025;Jan 20, 1988;38;1.87;Spain;['Spain'];Goalkeeper;;Girona;;;Jul 1, 2019;Jun 30, 2026
545;545;Alejandro Rego;834491;€3.00m;Dec 12, 2025;Jun 11, 2003;22;1.92;Spain;['Spain'];Central Midfield;0;;;;;
546;546;Hamari Traoré;297070;€1.80m;Dec 15, 2025;Jan 27, 1992;34;1.75;Mali;['Mali'];Right-Back;0;;;;;
547;547;Óscar de Marcos;96718;;;Apr 14, 1989;36;1.82;Spain;['Spain'];Right-Back;;Retired;Athletic Club;Jul 1, 2025;;
548;548;Rodrygo;412363;€50.00m;Mar 16, 2026;Jan 9, 2001;25;1.74;Brazil;[];Right Winger;;Real Madrid;;;Jul 1, 2019;Jun 30, 2028
549;549;Igor Zubeldia;355628;€9.00m;Dec 12, 2025;Mar 30, 1997;28;1.81;Spain;['Spain'];Centre-Back;0;;;;;
550;550;Marc Roca;336869;€4.00m;Dec 12, 2025;Nov 26, 1996;29;1.84;Spain;['Spain'];Defensive Midfield;0;;;;;
551;551;David Argüelles;719720;€150k;Nov 14, 2025;Jan 10, 2002;24;1.75;Spain;[];Left-Back;;CD Lealtad;;;Jan 1, 2026;Jun 30, 2026
552;552;Alberto Risco;1255616;€200k;Dec 30, 2025;Aug 30, 2005;20;;Spain;[];Attacking Midfield;;Getafe CF B;;;Jul 1, 2024;Jun 30, 2026
553;553;Sheraldo Becker;188888;€1.50m;Dec 12, 2025;Feb 9, 1995;31;1.8;Suriname;[];Left Winger;;Mainz;;;Feb 2, 2026;Jun 30, 2026
554;554;Miguel Román;892932;€15.00m;Mar 16, 2026;Dec 26, 2002;23;1.78;Spain;[];Central Midfield;;Celta de Vigo;;;Jul 1, 2025;Jun 30, 2028
555;555;Adrián Embarba;288318;€700k;Mar 18, 2026;May 7, 1992;33;1.73;Spain;[];Right Winger;;UD Almería;;;Aug 24, 2022;Jun 30, 2028
556;556;Jan Oblak;121483;€17.00m;Dec 12, 2025;Jan 7, 1993;33;1.88;Slovenia;['Slovenia'];Goalkeeper;;Atlético;;;Jul 16, 2014;Jun 30, 2028
557;557;David Jiménez;935281;€5.00m;Mar 18, 2026;Mar 14, 2004;22;1.7;Spain;['Spain'];Right-Back;;RM Castilla;;;Jul 1, 2024;Jun 30, 2027
558;558;Miguel Benedi;1064644;;;May 13, 2003;22;;Spain;['Spain'];Goalkeeper;;AD Alcorcón B;;;Jul 1, 2025;Jun 30, 2026
559;559;Roberto Fernández;720518;€10.00m;Dec 12, 2025;Jul 3, 2002;23;1.86;Spain;[];Centre-Forward;;Espanyol;;;Jul 1, 2025;Jun 30, 2031
560;560;Arturo Rodríguez;1365799;€25k;Dec 30, 2025;Aug 5, 2006;19;;Spain;['Spain'];Right Winger;0;;;;;
561;561;Pablo Maffeo;251876;€5.00m;Dec 12, 2025;Jul 12, 1997;28;1.72;Argentina;[];Right-Back;;RCD Mallorca;;;Jul 1, 2022;Jun 30, 2027
562;562;Asier Villalibre;251897;€2.00m;Dec 30, 2025;Sep 30, 1997;28;1.82;Spain;['Spain'];Centre-Forward;;Racing;;;Aug 9, 2025;Jun 30, 2026
563;563;Adrián Molina;1322790;€25k;Dec 30, 2025;Jul 22, 2005;20;;Spain;['Spain'];Goalkeeper;;Rayo B;;;Jul 1, 2024;Jun 30, 2026
564;564;Álex Sola;434990;€1.50m;Mar 18, 2026;Jun 9, 1999;26;1.78;Spain;['Spain'];Right Winger;0;;;;;
565;565;Abel Bretones;658115;€4.00m;Mar 16, 2026;Aug 21, 2000;25;1.88;Spain;[];Left-Back;;CA Osasuna;;;Jul 5, 2024;Jun 30, 2029
566;566;Jesús Owono;631693;€900k;Dec 30, 2025;Mar 1, 2001;25;1.86;Equatorial Guinea;[];Goalkeeper;;FC Andorra;;;Jul 13, 2025;Jun 30, 2026
567;567;Dani Cárdenas;397676;€1.80m;Dec 12, 2025;Mar 28, 1997;28;1.86;Spain;[];Goalkeeper;;Rayo Vallecano;;;Aug 18, 2023;Jun 30, 2027
568;568;Hugo de Llanos;948260;€400k;Mar 18, 2026;Mar 18, 2005;21;1.75;Spain;[];Left Winger;;RM Castilla;;;Jul 1, 2024;Jun 30, 2027
569;569;Yangel Herrera;378293;€9.00m;Dec 12, 2025;Jan 7, 1998;28;1.84;Venezuela;['Spain', 'Venezuela'];Central Midfield;0;;;;;
570;570;Mouctar Diakhaby;346289;€2.00m;Mar 16, 2026;Dec 19, 1996;29;1.92;Guinea;['Guinea', 'France'];Centre-Back;0;;;;;
571;571;Cristhian Stuani;59323;€800k;Mar 16, 2026;Oct 12, 1986;39;1.84;Uruguay;['Uruguay', 'Italy'];Centre-Forward;0;;;;;
572;572;Tomás Conechny;401571;€2.50m;Mar 18, 2026;Mar 30, 1998;27;1.76;Argentina;[];Left Winger;;Racing Club;;;Jul 11, 2025;Dec 31, 2029
573;573;Juan Cruz;169497;€1.20m;Dec 12, 2025;Jul 28, 1992;33;1.82;Spain;[];Left-Back;;CA Osasuna;;;Aug 30, 2020;Jun 30, 2026
574;574;Ramón Martínez;882710;€1.00m;Dec 12, 2025;Oct 22, 2002;23;1.85;Spain;[];Centre-Back;;Real Valladolid;;;Jan 7, 2026;Jun 30, 2029
575;575;Ángel Ortiz;933908;€4.00m;Dec 12, 2025;Jul 25, 2004;21;1.67;Spain;['Spain'];Right-Back;0;;;;;
576;576;Rubén Iranzo;668212;€600k;Mar 18, 2026;Mar 14, 2003;23;1.82;Spain;['Spain'];Right-Back;0;;;;;
577;577;Benito Ramírez;282672;€300k;Mar 18, 2026;Jul 11, 1995;30;1.79;Spain;[];Left Winger;;FC Cartagena;;;Jan 19, 2026;Jun 30, 2026
578;578;Joan García;561613;€40.00m;Mar 16, 2026;May 4, 2001;24;1.94;Spain;[];Goalkeeper;;Barcelona;;;Jul 1, 2025;Jun 30, 2031
579;579;Jorge Herrando;555500;€4.00m;Mar 16, 2026;Feb 28, 2001;25;1.92;Spain;['Spain'];Centre-Back;;CA Osasuna;;;Jul 1, 2023;Jun 30, 2030
580;580;Nabil Aberdin;908621;€600k;Dec 16, 2025;Aug 23, 2002;23;1.92;Morocco;[];Centre-Back;;Al-Jazira;;;Jan 14, 2026;Jun 30, 2026
581;581;Abel Bretones;658115;€4.00m;Mar 16, 2026;Aug 21, 2000;25;1.88;Spain;['Spain'];Left-Back;0;;;;;
582;582;Ricardo Rodríguez;86784;€1.50m;Dec 12, 2025;Aug 25, 1992;33;1.82;Switzerland;['Switzerland', 'Chile'];Left-Back;0;;;;;
583;583;Sergio Herrera;248738;€3.00m;Dec 12, 2025;Jun 5, 1993;32;1.92;Spain;[];Goalkeeper;;CA Osasuna;;;Jul 12, 2017;Jun 30, 2028
584;584;Álex Berenguer;338425;€5.00m;Dec 12, 2025;Jul 4, 1995;30;1.75;Spain;['Spain'];Left Winger;0;;;;;
585;585;Gerard Moreno;177467;€2.80m;Dec 12, 2025;Apr 7, 1992;33;1.8;Spain;[];Centre-Forward;;Villarreal;;;Jul 1, 2018;Jun 30, 2027
586;586;Fran García;341264;€12.00m;Mar 16, 2026;Aug 14, 1999;26;1.69;Spain;[];Left-Back;;Real Madrid;;;Jul 1, 2023;Jun 30, 2027
587;587;Oriol Romeu;66100;€700k;Dec 3, 2025;Sep 24, 1991;34;1.83;Spain;[];Defensive Midfield;;Southampton;;;Nov 6, 2025;Jun 30, 2026
588;588;Kike García;93936;€800k;Dec 12, 2025;Nov 25, 1989;36;1.86;Spain;['Spain'];Centre-Forward;;Espanyol;;;Jul 1, 2025;Jun 30, 2027
589;589;Iker Losada;632741;€1.40m;Dec 12, 2025;Aug 1, 2001;24;1.75;Spain;['Spain'];Second Striker;0;;;;;
590;590;Borja Mayoral;298976;€7.50m;Dec 12, 2025;Apr 5, 1997;28;1.82;Spain;[];Centre-Forward;;Getafe;;;Aug 1, 2022;Jun 30, 2027
591;591;Yellu Santiago;941869;€900k;Dec 23, 2025;May 25, 2004;21;1.92;Spain;['Spain'];Central Midfield;;Arouca;;;Jan 9, 2026;Jun 30, 2026
592;592;Luka Sucic;502722;€10.00m;Dec 12, 2025;Sep 8, 2002;23;1.85;Croatia;[];Central Midfield;;Real Sociedad;;;Aug 2, 2024;Jun 30, 2029
593;593;Lucas Torró;213670;€2.80m;Dec 12, 2025;Jul 19, 1994;31;1.9;Spain;['Spain'];Defensive Midfield;0;;;;;
594;594;Mario Martín;948273;€10.00m;Mar 16, 2026;Mar 5, 2004;22;1.77;Spain;['Spain'];Defensive Midfield;0;;;;;
595;595;Joel Roca;895326;€5.00m;Dec 12, 2025;Jun 7, 2005;20;1.76;Spain;['Spain'];Left Winger;0;;;;;
596;596;Carlos Domínguez;636093;€3.00m;Dec 12, 2025;Feb 11, 2001;25;1.87;Spain;['Spain'];Centre-Back;;Celta de Vigo;;;Jan 1, 2023;Jun 30, 2028
597;597;Antonio Espigares;886047;€500k;Dec 18, 2025;Sep 5, 2004;21;1.87;Spain;['Spain'];Centre-Back;;Gil Vicente;;;Jul 1, 2025;Jun 30, 2029
598;598;Gabriel Misehouy;646698;€900k;Dec 12, 2025;Jul 18, 2005;20;1.73;Netherlands;[];Attacking Midfield;;Aris Saloniki;;;Jul 21, 2025;Jun 30, 2026
599;599;Iago Parente;1061260;€150k;Dec 30, 2025;Feb 25, 2006;20;1.8;Spain;['Spain'];Centre-Back;;Valladolid Prom;;;Jul 1, 2023;Jun 30, 2026
600;600;Mario Rivas;1176520;€600k;Mar 18, 2026;Mar 16, 2007;19;;Spain;['Spain'];Centre-Back;;RM Castilla;;;Nov 1, 2024;Jun 30, 2027
601;601;Saúl Ñíguez;148928;€2.00m;Mar 12, 2026;Nov 21, 1994;31;1.84;Spain;[];Central Midfield;;Flamengo;;;Jul 23, 2025;Dec 31, 2028
602;602;Mateo Flores;1061283;€1.00m;Dec 18, 2025;Apr 7, 2004;21;1.78;Spain;[];Central Midfield;;Arouca;;;Jul 26, 2025;Jun 30, 2026
603;603;Rafel Bauzà;1178721;€1.00m;Mar 18, 2026;Jan 30, 2005;21;1.83;Spain;[];Central Midfield;;CD Mirandés;;;Aug 25, 2025;Jun 30, 2026
604;604;Kike Pérez;527698;€2.40m;Mar 17, 2026;Feb 14, 1997;29;1.84;Spain;[];Central Midfield;;Venezia;;;Jan 29, 2025;Jun 30, 2027
605;605;Kelechi Iheanacho;295330;€3.00m;Mar 5, 2026;Oct 3, 1996;29;1.85;Nigeria;['Nigeria'];Centre-Forward;0;;;;;
606;606;Thierry Correia;367466;€3.00m;Dec 12, 2025;Mar 9, 1999;27;1.76;Portugal;[];Right-Back;;Valencia;;;Sep 2, 2019;Jun 30, 2026
607;607;Stole Dimitrievski;165467;€2.00m;Dec 12, 2025;Dec 25, 1993;32;1.88;North Macedonia;['Macedonia', 'Spain', 'North Macedonia'];Goalkeeper;;Valencia;;;Jul 1, 2024;Jun 30, 2026
608;608;Unai Núñez;338285;€3.50m;Dec 23, 2025;Jan 30, 1997;29;1.86;Spain;['Spain'];Centre-Back;;Valencia;;;Jan 24, 2026;Jun 30, 2026
609;609;Johnny Cardoso;689505;€22.00m;Dec 12, 2025;Sep 20, 2001;24;1.86;United States;['Italy', 'United States'];Central Midfield;0;;;;;
610;610;Manu González;1225038;€300k;Mar 18, 2026;Apr 18, 2007;18;;Spain;['Spain'];Goalkeeper;;Betis Deportivo;;;Jul 1, 2025;Jun 30, 2028
611;611;Jon Magunazelaia;625655;€900k;Dec 30, 2025;Jul 13, 2001;24;1.8;Spain;[];Attacking Midfield;;SD Eibar;;;Jul 1, 2025;Jun 30, 2028
612;612;Isco;85288;€4.00m;Dec 12, 2025;Apr 21, 1992;33;1.76;Spain;['Spain'];Attacking Midfield;0;;;;;
613;613;Carlos Giménez;856136;€200k;Dec 30, 2025;Feb 18, 2003;23;1.8;Spain;[];Right-Back;;PAOK Saloniki B;;;Jan 21, 2026;Jun 30, 2026
614;614;Giuliano Simeone;742201;€40.00m;Dec 12, 2025;Dec 18, 2002;23;1.73;Argentina;[];Right Winger;;Atlético;;;Jul 1, 2022;Jun 30, 2030
615;615;Álex Serradell;1062525;€200k;Dec 30, 2025;Aug 14, 2002;23;1.89;Spain;['Spain'];Centre-Back;0;;;;;
616;616;Jesús Vallejo;251896;€1.00m;Dec 30, 2025;Jan 5, 1997;29;1.84;Spain;['Spain'];Centre-Back;0;;;;;
617;617;Wojciech Szczęsny;44058;€900k;Dec 12, 2025;Apr 18, 1990;35;1.95;Poland;[];Goalkeeper;;Barcelona;;;Oct 2, 2024;Jun 30, 2027
618;618;Oriol Comas;908234;€25k;Mar 18, 2026;Aug 26, 2003;22;1.9;Spain;['Spain'];Centre-Back;;Girona FC B;;;Jan 7, 2026;Jun 30, 2026
619;619;Etienne Eto'o;707359;€300k;Dec 30, 2025;Aug 18, 2002;23;1.91;Cameroon;['Spain', 'Cameroon'];Centre-Forward;;Villarreal CF B;;;Jan 16, 2026;Jun 30, 2026
620;620;Antony;602105;€40.00m;Mar 16, 2026;Feb 24, 2000;26;1.72;Brazil;[];Right Winger;;Real Betis;;;Sep 1, 2025;Jun 30, 2030
621;621;Manu Sánchez;618809;€6.00m;Dec 12, 2025;Aug 24, 2000;25;1.71;Spain;[];Left-Back;;Levante;;;Jul 25, 2025;Jun 30, 2026
622;622;Aihen Muñoz;517842;€3.50m;Dec 12, 2025;Aug 16, 1997;28;1.75;Spain;['Spain'];Left-Back;;Real Sociedad;;;Jul 1, 2019;Jun 30, 2027
623;623;Matija Nastasić;143559;€700k;Dec 18, 2025;Mar 28, 1993;32;1.87;Serbia;['Yugoslavia (Republic)', 'Serbia'];Centre-Back;;Al-Ula;;;Aug 21, 2025;-
624;624;Kiko Femenía;76467;€800k;Dec 12, 2025;Feb 2, 1991;35;1.74;Spain;['Spain'];Right-Back;0;;;;;
625;625;Marvin Park;603940;€1.20m;Dec 30, 2025;Jul 3, 2000;25;1.77;Spain;[];Right-Back;;UD Las Palmas;;;Jul 1, 2024;Jun 30, 2028
626;626;Xavi Pleguezuelo;971774;€100k;Dec 30, 2025;Jan 14, 2003;23;1.78;Spain;[];Left-Back;;RCD Espanyol B;;;Aug 27, 2025;Jun 30, 2026
627;627;Jesús Vázquez;623024;€4.00m;Mar 16, 2026;Jan 2, 2003;23;1.82;Spain;['Spain'];Left-Back;0;;;;;
628;628;Logan Costa;484988;€18.00m;Dec 12, 2025;Apr 1, 2001;24;1.9;Cape Verde;['Cape Verde', 'France'];Centre-Back;;Villarreal;;;Aug 22, 2024;Jun 30, 2030
629;629;Manu Sánchez;618809;€6.00m;Dec 12, 2025;Aug 24, 2000;25;1.71;Spain;['Spain'];Left-Back;0;;;;;
630;630;Dani Ceballos;319745;€8.00m;Dec 12, 2025;Aug 7, 1996;29;1.79;Spain;[];Central Midfield;;Real Madrid;;;Jul 14, 2017;Jun 30, 2027
631;631;Diego Llorente;246291;€3.00m;Dec 12, 2025;Aug 16, 1993;32;1.86;Spain;[];Centre-Back;;Real Betis;;;Jul 9, 2024;Jun 30, 2028
632;632;Héctor Bellerín;191217;€2.50m;Dec 12, 2025;Mar 19, 1995;31;1.78;Spain;[];Right-Back;;Real Betis;;;Jul 18, 2023;Jun 30, 2028
633;633;Germán Valera;548188;€6.00m;Mar 16, 2026;Mar 16, 2002;24;1.7;Spain;['Spain', 'Lithuania'];Left Winger;0;;;;;
634;634;Sergi Canós;251845;€800k;Dec 30, 2025;Feb 2, 1997;29;1.77;Spain;[];Left Winger;;Real Valladolid;;;Sep 1, 2025;Jun 30, 2026
635;635;Rayane Belaid;945500;€600k;Dec 30, 2025;Feb 11, 2005;21;1.75;Spain;[];Attacking Midfield;;Atl. Madrileño;;;Jul 1, 2024;Jun 30, 2029
636;636;Chimy Ávila;167721;€1.50m;Dec 12, 2025;Feb 6, 1994;32;1.72;Argentina;['Spain', 'Argentina'];Centre-Forward;0;;;;;
637;637;Carlos Vicente;540536;€7.00m;Dec 12, 2025;Apr 23, 1999;26;1.79;Spain;['Spain'];Right Winger;0;;;;;
638;638;Gerónimo Spina;1158985;€200k;Dec 30, 2025;Feb 9, 2005;21;1.87;Argentina;[];Centre-Back;;Atl. Madrileño;;;Jul 1, 2024;Jun 30, 2027
639;639;Raúl Albiol;15452;€800k;Dec 23, 2025;Sep 4, 1985;40;1.9;Spain;['Spain'];Centre-Back;;Pisa;;;Sep 2, 2025;Jun 30, 2026
640;640;Luis Rioja;278837;€2.00m;Dec 12, 2025;Oct 16, 1993;32;1.76;Spain;[];Right Winger;;Valencia;;;Aug 22, 2024;Jun 30, 2027
641;641;Adu Ares;895480;€1.20m;Mar 18, 2026;Oct 12, 2001;24;1.83;Spain;['Spain', 'Guinea-Bissau'];Right Winger;0;;;;;
642;642;Sergi Domínguez;741258;€2.50m;Dec 22, 2025;Apr 1, 2005;20;1.91;Spain;[];Centre-Back;;Dinamo Zagreb;;;Jul 1, 2025;Jun 30, 2029
643;643;Egoitz Muñoz;1064391;€200k;Dec 30, 2025;Apr 14, 2004;21;;Spain;[];Right-Back;;Alavés B;;;Jul 1, 2023;Jun 30, 2027
644;644;Javi Hernández;422466;€2.00m;Dec 30, 2025;May 2, 1998;27;1.8;Spain;[];Left-Back;;Panathinaikos;;;Feb 2, 2026;Jun 30, 2026
645;645;Kylian Mbappé;342229;€200.00m;Dec 12, 2025;Dec 20, 1998;27;1.8;France;[];Centre-Forward;;Real Madrid;;;Jul 1, 2024;Jun 30, 2029
646;646;Josito González;1411351;€25k;Dec 30, 2025;Mar 27, 2006;20;;Venezuela;['Spain', 'Venezuela'];Attacking Midfield;;Las Palmas Atl.;;;Jul 1, 2025;Jun 30, 2027
647;647;Andriy Lunin;404839;€15.00m;Dec 12, 2025;Feb 11, 1999;27;1.91;Ukraine;['Ukraine'];Goalkeeper;;Real Madrid;;;Jul 1, 2018;Jun 30, 2030
648;648;Julen Agirrezabala;625014;€15.00m;Dec 12, 2025;Dec 26, 2000;25;1.87;Spain;[];Goalkeeper;;Valencia;;;Jul 11, 2025;Jun 30, 2026
649;649;Álex Padilla;834483;€3.00m;Dec 12, 2025;Sep 1, 2003;22;1.9;Mexico;[];Goalkeeper;;Athletic Club;;;Jul 1, 2024;Jun 30, 2029
650;650;Nahuel Tenaglia;533568;€3.00m;Dec 12, 2025;Feb 21, 1996;30;1.81;Argentina;['Argentina', 'Italy'];Right-Back;0;;;;;
651;651;Sergio Carreira;545647;€8.00m;Mar 16, 2026;Oct 13, 2000;25;1.7;Spain;[];Right-Back;;Celta de Vigo;;;Jul 1, 2021;Jun 30, 2029
652;652;Iñigo Martínez;158863;€4.50m;Dec 18, 2025;May 17, 1991;34;1.82;Spain;['Spain'];Centre-Back;;Al-Nassr;;;Aug 10, 2025;Jun 30, 2026
653;653;Juanmi;126737;€1.20m;Dec 12, 2025;May 20, 1993;32;1.72;Spain;[];Left Winger;;Getafe;;;Jul 1, 2025;Jun 30, 2027
654;654;Eric Bailly;286384;€1.50m;Dec 12, 2025;Apr 12, 1994;31;1.87;Cote d'Ivoire;[];Centre-Back;;Real Oviedo;;;Aug 18, 2025;Jun 30, 2027
655;655;Omar Sadik;869458;€800k;Mar 23, 2026;Mar 22, 2004;22;1.85;Morocco;[];Centre-Forward;;Pau FC;;;Jul 9, 2025;Jun 30, 2026
656;656;Thibaut Courtois;108390;€18.00m;Dec 12, 2025;May 11, 1992;33;2.0;Belgium;[];Goalkeeper;;Real Madrid;;;Aug 9, 2018;Jun 30, 2027
657;657;Jesús Owono;631693;€900k;Dec 30, 2025;Mar 1, 2001;25;1.86;Equatorial Guinea;['Equatorial Guinea', 'Spain'];Goalkeeper;;FC Andorra;;;Jul 13, 2025;Jun 30, 2026
658;658;Carlos Protesoni;431190;€1.00m;Dec 12, 2025;Mar 30, 1998;27;1.85;Uruguay;['Uruguay', 'Italy'];Defensive Midfield;0;;;;;
659;659;Vicente Guaita;64399;€400k;Dec 23, 2025;Jan 10, 1987;39;1.9;Spain;['Spain'];Goalkeeper;;Without Club;Parma;Jan 23, 2026;;
660;660;Dimitri Foulquier;170472;€1.00m;Mar 16, 2026;Mar 23, 1993;33;1.83;Guadeloupe;['Guadeloupe', 'France'];Right-Back;0;;;;;
661;661;Rudy Kohon;917101;€500k;Dec 18, 2025;May 23, 2004;21;1.87;France;"['France', ""Cote d'Ivoire""]";Centre-Back;0;;;;;
662;662;Alberto Marí;634105;€800k;Dec 30, 2025;Jul 11, 2001;24;1.83;Spain;[];Centre-Forward;;CD Mirandés;;;Sep 1, 2025;Jun 30, 2026
663;663;Luka Romero;769063;€3.20m;Dec 29, 2025;Nov 18, 2004;21;1.69;Argentina;['Spain', 'Argentina', 'Mexico'];Right Winger;0;;;;;
664;664;Jean Ives Valou;1305564;€600k;Mar 18, 2026;Dec 22, 2005;20;1.88;Cote d'Ivoire;[];Centre-Back;;Villarreal CF B;;;Jul 1, 2024;Jun 30, 2030
665;665;Takuma Asano;245744;€1.80m;Dec 12, 2025;Nov 10, 1994;31;1.73;Japan;['Japan'];Right Winger;0;;;;;
666;666;Clément Lenglet;182904;€5.00m;Mar 16, 2026;Jun 17, 1995;30;1.86;France;[];Centre-Back;;Atlético;;;Jun 9, 2025;Jun 30, 2028
667;667;Julen Agirrezabala;625014;€15.00m;Dec 12, 2025;Dec 26, 2000;25;1.87;Spain;['Spain'];Goalkeeper;;Valencia;;;Jul 11, 2025;Jun 30, 2026
668;668;Sergi Altimira;466801;€20.00m;Dec 12, 2025;Aug 25, 2001;24;1.88;Spain;[];Central Midfield;;Real Betis;;;Aug 11, 2023;Jun 30, 2029
669;669;Iago Aspas;72047;€1.80m;Dec 12, 2025;Aug 1, 1987;38;1.76;Spain;[];Centre-Forward;;Celta de Vigo;;;Jul 7, 2015;Jun 30, 2026
670;670;Alejandro Catena;449796;€2.80m;Dec 12, 2025;Oct 28, 1994;31;1.94;Spain;['Spain'];Centre-Back;;CA Osasuna;;;Jul 1, 2023;Jun 30, 2028
671;671;Randy Nteka;560483;€1.20m;Dec 12, 2025;Dec 6, 1997;28;1.89;Angola;[];Attacking Midfield;;Rayo Vallecano;;;Jul 28, 2021;Jun 30, 2028
672;672;Marc Bartra;99922;€1.00m;Dec 12, 2025;Jan 15, 1991;35;1.84;Spain;['Spain'];Centre-Back;0;;;;;
673;673;Peter Federico;710004;€1.50m;Dec 30, 2025;Jul 25, 2002;23;1.8;Dominican Republic;[];Right Winger;;Real Valladolid;;;Sep 1, 2025;Jun 30, 2026
674;674;Alassane Diatta;1249340;€500k;Mar 18, 2026;May 14, 2005;20;1.9;Senegal;['Senegal'];Central Midfield;;Villarreal CF B;;;Jul 1, 2024;Jun 30, 2030
675;675;Thibaut Courtois;108390;€18.00m;Dec 12, 2025;May 11, 1992;33;2.0;Belgium;['Belgium'];Goalkeeper;;Real Madrid;;;Aug 9, 2018;Jun 30, 2027
676;676;Valery Fernández;331496;€700k;Mar 18, 2026;Nov 23, 1999;26;1.82;Spain;['Spain'];Right Winger;0;;;;;
677;677;Álex Berenguer;338425;€5.00m;Dec 12, 2025;Jul 4, 1995;30;1.75;Spain;[];Left Winger;;Athletic Club;;;Oct 2, 2020;Jun 30, 2027
678;678;Marc Roca;336869;€4.00m;Dec 12, 2025;Nov 26, 1996;29;1.84;Spain;[];Defensive Midfield;;Real Betis;;;Jul 1, 2024;Jun 30, 2029
679;679;Juan Cruz;585700;€2.00m;Mar 18, 2026;Apr 25, 2000;25;1.8;Spain;[];Left Winger;;CD Leganés;;;Jul 1, 2024;Jun 30, 2029
